# SPT-3G Y1 EE/TE Beam Covariance Matrix.
# Units are uK^2 CMB, spectrum-major order (all bins of spectrum 1, then all bins of spectrum 2, ...).
# EE 90x90, TE 90x90, EE 90x150, TE 90x150, EE 90x220, TE 90x220, EE 150x150, TE 150x150, EE 150x220, TE 150x220, EE 220x220, TE 220x220
0.0004107 0.0004179 0.0003918 0.0003581 0.0002923 0.0002319 0.0001618 0.0001048 0.0000522 0.0000117 0.0000016 0.0000172 0.0000243 0.0000297 0.0000306 0.0000335 0.0000305 0.0000231 0.0000222 0.0000267 0.0000309 0.0000395 0.0000470 0.0000520 0.0000588 0.0000658 0.0000719 0.0000771 0.0000859 0.0000931 0.0001002 0.0001071 0.0001154 0.0001206 0.0001258 0.0001276 0.0001239 0.0001198 0.0001216 0.0001237 0.0001259 0.0001274 0.0001312 0.0001337 0.0004107 0.0004179 0.0003918 0.0003581 0.0002923 0.0002319 0.0001618 0.0001048 0.0000522 0.0000117 0.0000016 0.0000172 0.0000243 0.0000297 0.0000306 0.0000335 0.0000305 0.0000231 0.0000222 0.0000267 0.0000309 0.0000395 0.0000470 0.0000520 0.0000588 0.0000658 0.0000719 0.0000771 0.0000859 0.0000931 0.0001002 0.0001071 0.0001154 0.0001206 0.0001260 0.0001275 0.0001241 0.0001198 0.0001218 0.0001236 0.0001259 0.0001276 0.0001312 0.0001338 0.0002053 0.0002090 0.0001959 0.0001791 0.0001461 0.0001159 0.0000809 0.0000524 0.0000261 0.0000059 0.0000008 0.0000086 0.0000121 0.0000149 0.0000153 0.0000168 0.0000152 0.0000116 0.0000111 0.0000134 0.0000154 0.0000197 0.0000235 0.0000260 0.0000294 0.0000329 0.0000360 0.0000386 0.0000429 0.0000465 0.0000501 0.0000536 0.0000577 0.0000603 0.0000630 0.0000638 0.0000619 0.0000599 0.0000608 0.0000619 0.0000630 0.0000637 0.0000656 0.0000670 0.0002053 0.0002090 0.0001959 0.0001791 0.0001461 0.0001159 0.0000809 0.0000524 0.0000261 0.0000059 0.0000008 0.0000086 0.0000121 0.0000149 0.0000153 0.0000168 0.0000152 0.0000116 0.0000111 0.0000134 0.0000154 0.0000197 0.0000235 0.0000260 0.0000294 0.0000329 0.0000360 0.0000386 0.0000429 0.0000465 0.0000501 0.0000536 0.0000577 0.0000603 0.0000630 0.0000638 0.0000620 0.0000599 0.0000609 0.0000618 0.0000630 0.0000638 0.0000656 0.0000669 0.0002053 0.0002090 0.0001959 0.0001791 0.0001461 0.0001159 0.0000809 0.0000524 0.0000261 0.0000059 0.0000008 0.0000086 0.0000121 0.0000149 0.0000153 0.0000168 0.0000152 0.0000116 0.0000111 0.0000134 0.0000154 0.0000197 0.0000235 0.0000260 0.0000294 0.0000329 0.0000360 0.0000386 0.0000429 0.0000465 0.0000501 0.0000536 0.0000577 0.0000603 0.0000630 0.0000638 0.0000619 0.0000599 0.0000608 0.0000619 0.0000630 0.0000637 0.0000656 0.0000670 0.0002053 0.0002090 0.0001959 0.0001791 0.0001461 0.0001159 0.0000809 0.0000524 0.0000261 0.0000059 0.0000008 0.0000086 0.0000121 0.0000149 0.0000153 0.0000168 0.0000152 0.0000116 0.0000111 0.0000134 0.0000154 0.0000197 0.0000235 0.0000260 0.0000294 0.0000329 0.0000360 0.0000386 0.0000429 0.0000465 0.0000501 0.0000536 0.0000577 0.0000603 0.0000630 0.0000638 0.0000621 0.0000599 0.0000609 0.0000618 0.0000630 0.0000638 0.0000656 0.0000669 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0004179 0.0004285 0.0004013 0.0003661 0.0002982 0.0002365 0.0001647 0.0001064 0.0000528 0.0000117 0.0000013 0.0000170 0.0000238 0.0000293 0.0000301 0.0000331 0.0000299 0.0000224 0.0000215 0.0000261 0.0000305 0.0000395 0.0000474 0.0000527 0.0000596 0.0000668 0.0000731 0.0000784 0.0000873 0.0000945 0.0001018 0.0001088 0.0001173 0.0001226 0.0001280 0.0001298 0.0001261 0.0001220 0.0001241 0.0001264 0.0001287 0.0001301 0.0001337 0.0001357 0.0004179 0.0004285 0.0004013 0.0003661 0.0002982 0.0002365 0.0001647 0.0001064 0.0000528 0.0000117 0.0000013 0.0000170 0.0000238 0.0000293 0.0000301 0.0000331 0.0000299 0.0000224 0.0000215 0.0000261 0.0000305 0.0000395 0.0000474 0.0000527 0.0000596 0.0000668 0.0000731 0.0000784 0.0000873 0.0000945 0.0001018 0.0001088 0.0001173 0.0001226 0.0001283 0.0001297 0.0001262 0.0001220 0.0001244 0.0001263 0.0001287 0.0001303 0.0001336 0.0001359 0.0002090 0.0002142 0.0002006 0.0001830 0.0001491 0.0001183 0.0000823 0.0000532 0.0000264 0.0000059 0.0000007 0.0000085 0.0000119 0.0000147 0.0000151 0.0000165 0.0000150 0.0000112 0.0000107 0.0000131 0.0000152 0.0000198 0.0000237 0.0000263 0.0000298 0.0000334 0.0000365 0.0000392 0.0000437 0.0000473 0.0000509 0.0000544 0.0000586 0.0000613 0.0000641 0.0000649 0.0000630 0.0000610 0.0000621 0.0000632 0.0000644 0.0000651 0.0000668 0.0000680 0.0002090 0.0002142 0.0002006 0.0001830 0.0001491 0.0001183 0.0000823 0.0000532 0.0000264 0.0000059 0.0000007 0.0000085 0.0000119 0.0000147 0.0000151 0.0000165 0.0000150 0.0000112 0.0000107 0.0000131 0.0000152 0.0000198 0.0000237 0.0000263 0.0000298 0.0000334 0.0000365 0.0000392 0.0000437 0.0000473 0.0000509 0.0000544 0.0000586 0.0000613 0.0000641 0.0000649 0.0000631 0.0000610 0.0000622 0.0000632 0.0000644 0.0000652 0.0000668 0.0000679 0.0002090 0.0002142 0.0002006 0.0001830 0.0001491 0.0001183 0.0000823 0.0000532 0.0000264 0.0000059 0.0000007 0.0000085 0.0000119 0.0000147 0.0000151 0.0000165 0.0000150 0.0000112 0.0000107 0.0000131 0.0000152 0.0000198 0.0000237 0.0000263 0.0000298 0.0000334 0.0000365 0.0000392 0.0000437 0.0000473 0.0000509 0.0000544 0.0000586 0.0000613 0.0000641 0.0000649 0.0000630 0.0000610 0.0000621 0.0000632 0.0000644 0.0000651 0.0000668 0.0000680 0.0002090 0.0002142 0.0002006 0.0001830 0.0001491 0.0001183 0.0000823 0.0000532 0.0000264 0.0000059 0.0000007 0.0000085 0.0000119 0.0000147 0.0000151 0.0000165 0.0000150 0.0000112 0.0000107 0.0000131 0.0000152 0.0000198 0.0000237 0.0000263 0.0000298 0.0000334 0.0000365 0.0000392 0.0000437 0.0000473 0.0000509 0.0000544 0.0000586 0.0000613 0.0000641 0.0000649 0.0000631 0.0000610 0.0000622 0.0000632 0.0000644 0.0000652 0.0000668 0.0000679 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0003918 0.0004013 0.0003761 0.0003434 0.0002799 0.0002220 0.0001547 0.0001000 0.0000496 0.0000110 0.0000012 0.0000160 0.0000224 0.0000275 0.0000282 0.0000309 0.0000279 0.0000208 0.0000199 0.0000242 0.0000283 0.0000368 0.0000442 0.0000491 0.0000556 0.0000624 0.0000684 0.0000734 0.0000818 0.0000886 0.0000955 0.0001021 0.0001101 0.0001151 0.0001201 0.0001218 0.0001181 0.0001142 0.0001160 0.0001180 0.0001201 0.0001214 0.0001246 0.0001264 0.0003918 0.0004013 0.0003761 0.0003434 0.0002799 0.0002220 0.0001547 0.0001000 0.0000496 0.0000110 0.0000012 0.0000160 0.0000224 0.0000275 0.0000282 0.0000309 0.0000279 0.0000208 0.0000199 0.0000242 0.0000283 0.0000368 0.0000442 0.0000491 0.0000556 0.0000624 0.0000684 0.0000734 0.0000818 0.0000886 0.0000955 0.0001021 0.0001101 0.0001151 0.0001204 0.0001217 0.0001183 0.0001142 0.0001162 0.0001180 0.0001202 0.0001216 0.0001246 0.0001266 0.0001959 0.0002006 0.0001880 0.0001717 0.0001399 0.0001110 0.0000773 0.0000500 0.0000248 0.0000055 0.0000006 0.0000080 0.0000112 0.0000137 0.0000141 0.0000154 0.0000139 0.0000104 0.0000099 0.0000121 0.0000141 0.0000184 0.0000221 0.0000245 0.0000278 0.0000312 0.0000342 0.0000367 0.0000409 0.0000443 0.0000477 0.0000511 0.0000550 0.0000575 0.0000601 0.0000609 0.0000590 0.0000571 0.0000580 0.0000590 0.0000601 0.0000607 0.0000623 0.0000634 0.0001959 0.0002006 0.0001880 0.0001717 0.0001399 0.0001110 0.0000773 0.0000500 0.0000248 0.0000055 0.0000006 0.0000080 0.0000112 0.0000137 0.0000141 0.0000154 0.0000139 0.0000104 0.0000099 0.0000121 0.0000141 0.0000184 0.0000221 0.0000245 0.0000278 0.0000312 0.0000342 0.0000367 0.0000409 0.0000443 0.0000477 0.0000511 0.0000550 0.0000575 0.0000602 0.0000608 0.0000592 0.0000571 0.0000581 0.0000590 0.0000601 0.0000608 0.0000623 0.0000633 0.0001959 0.0002006 0.0001880 0.0001717 0.0001399 0.0001110 0.0000773 0.0000500 0.0000248 0.0000055 0.0000006 0.0000080 0.0000112 0.0000137 0.0000141 0.0000154 0.0000139 0.0000104 0.0000099 0.0000121 0.0000141 0.0000184 0.0000221 0.0000245 0.0000278 0.0000312 0.0000342 0.0000367 0.0000409 0.0000443 0.0000477 0.0000511 0.0000550 0.0000575 0.0000601 0.0000609 0.0000590 0.0000571 0.0000580 0.0000590 0.0000601 0.0000607 0.0000623 0.0000634 0.0001959 0.0002006 0.0001880 0.0001717 0.0001399 0.0001110 0.0000773 0.0000500 0.0000248 0.0000055 0.0000006 0.0000080 0.0000112 0.0000137 0.0000141 0.0000154 0.0000139 0.0000104 0.0000099 0.0000121 0.0000141 0.0000184 0.0000221 0.0000245 0.0000278 0.0000312 0.0000342 0.0000367 0.0000409 0.0000443 0.0000477 0.0000511 0.0000550 0.0000575 0.0000602 0.0000608 0.0000592 0.0000571 0.0000581 0.0000590 0.0000601 0.0000608 0.0000623 0.0000633 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
0.0003581 0.0003661 0.0003434 0.0003137 0.0002559 0.0002029 0.0001415 0.0000915 0.0000455 0.0000101 0.0000012 0.0000147 0.0000206 0.0000252 0.0000258 0.0000283 0.0000255 0.0000190 0.0000181 0.0000221 0.0000257 0.0000334 0.0000402 0.0000447 0.0000507 0.0000569 0.0000623 0.0000669 0.0000747 0.0000810 0.0000873 0.0000934 0.0001007 0.0001052 0.0001098 0.0001113 0.0001079 0.0001042 0.0001057 0.0001076 0.0001094 0.0001104 0.0001134 0.0001150 0.0003581 0.0003661 0.0003434 0.0003137 0.0002559 0.0002029 0.0001415 0.0000915 0.0000455 0.0000101 0.0000012 0.0000147 0.0000206 0.0000252 0.0000258 0.0000283 0.0000255 0.0000190 0.0000181 0.0000221 0.0000257 0.0000334 0.0000402 0.0000447 0.0000507 0.0000569 0.0000623 0.0000669 0.0000747 0.0000810 0.0000873 0.0000934 0.0001007 0.0001052 0.0001100 0.0001112 0.0001081 0.0001042 0.0001059 0.0001075 0.0001094 0.0001106 0.0001134 0.0001152 0.0001791 0.0001830 0.0001717 0.0001569 0.0001279 0.0001015 0.0000707 0.0000457 0.0000227 0.0000051 0.0000006 0.0000073 0.0000103 0.0000126 0.0000129 0.0000141 0.0000128 0.0000095 0.0000090 0.0000110 0.0000129 0.0000167 0.0000201 0.0000223 0.0000253 0.0000285 0.0000312 0.0000335 0.0000373 0.0000405 0.0000436 0.0000467 0.0000503 0.0000526 0.0000550 0.0000557 0.0000539 0.0000521 0.0000529 0.0000538 0.0000547 0.0000552 0.0000567 0.0000577 0.0001791 0.0001830 0.0001717 0.0001569 0.0001279 0.0001015 0.0000707 0.0000457 0.0000227 0.0000051 0.0000006 0.0000073 0.0000103 0.0000126 0.0000129 0.0000141 0.0000128 0.0000095 0.0000090 0.0000110 0.0000129 0.0000167 0.0000201 0.0000223 0.0000253 0.0000285 0.0000312 0.0000335 0.0000373 0.0000405 0.0000436 0.0000467 0.0000503 0.0000526 0.0000550 0.0000556 0.0000541 0.0000521 0.0000530 0.0000537 0.0000547 0.0000553 0.0000567 0.0000576 0.0001791 0.0001830 0.0001717 0.0001569 0.0001279 0.0001015 0.0000707 0.0000457 0.0000227 0.0000051 0.0000006 0.0000073 0.0000103 0.0000126 0.0000129 0.0000141 0.0000128 0.0000095 0.0000090 0.0000110 0.0000129 0.0000167 0.0000201 0.0000223 0.0000253 0.0000285 0.0000312 0.0000335 0.0000373 0.0000405 0.0000436 0.0000467 0.0000503 0.0000526 0.0000550 0.0000557 0.0000539 0.0000521 0.0000529 0.0000538 0.0000547 0.0000552 0.0000567 0.0000577 0.0001791 0.0001830 0.0001717 0.0001569 0.0001279 0.0001015 0.0000707 0.0000457 0.0000227 0.0000051 0.0000006 0.0000073 0.0000103 0.0000126 0.0000129 0.0000141 0.0000128 0.0000095 0.0000090 0.0000110 0.0000129 0.0000167 0.0000201 0.0000223 0.0000253 0.0000285 0.0000312 0.0000335 0.0000373 0.0000405 0.0000436 0.0000467 0.0000503 0.0000526 0.0000550 0.0000556 0.0000541 0.0000521 0.0000530 0.0000537 0.0000547 0.0000553 0.0000567 0.0000576 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000
